step,batch_loss
1188,0.014062141
1189,0.012647368
1190,0.011730172
1191,0.016774438
1192,0.011661826
1193,0.010090841
1194,0.027229369
1195,0.0073976642
1196,0.010114674
1197,0.014896986
1198,0.013436613
1199,0.01491532
1200,0.01037799
1201,0.019417722
1202,0.010003494
1203,0.020008063
1204,0.0092703365
1205,0.012256337
1206,0.014593882
1207,0.011020148
1208,0.015786571
1209,0.020195698
1210,0.017231872
1211,0.009180535
1212,0.014284171
1213,0.017389813
1214,0.01764664
1215,0.013941597
1216,0.017516874
1217,0.011051787
1218,0.025178464
1219,0.010444245
1220,0.008525957
1221,0.014142879
1222,0.024883712
1223,0.018301923
1224,0.0102903
1225,0.01528485
1226,0.013547209
1227,0.013713959
1228,0.009654748
1229,0.011111302
1230,0.0254047
1231,0.015453151
1232,0.015675915
1233,0.009334453
1234,0.01791089
1235,0.012963145
1236,0.009002521
1237,0.011022738
1238,0.013943885
1239,0.011093647
1240,0.019466396
1241,0.017560229
1242,0.015199694
1243,0.012129873
1244,0.024504283
1245,0.017805757
1246,0.015231179
1247,0.012599811
1248,0.012437459
1249,0.0074983304
1250,0.013634543
1251,0.013252114
1252,0.0070572696
1253,0.01197052
1254,0.012303986
1255,0.011786951
1256,0.011702268
1257,0.017416125
1258,0.017522512
1259,0.012261896
1260,0.013962529
1261,0.0097001875
1262,0.009228442
1263,0.019644301
1264,0.015234103
1265,0.013642883
1266,0.016757526
1267,0.014455556
1268,0.011310862
1269,0.010926929
1270,0.010533838
1271,0.014619455
1272,0.011742719
1273,0.017819304
1274,0.017231194
1275,0.013231556
1276,0.018620498
1277,0.016032109
1278,0.014254392
1279,0.014648561
1280,0.017936539
1281,0.024784127
1282,0.015947293
1283,0.027384957
1284,0.013176724
1285,0.022419835
1286,0.01058501
1287,0.00744726
1288,0.014215711
1289,0.014145858
1290,0.0085599655
1291,0.013928333
1292,0.009839145
1293,0.021953115
1294,0.010396058
1295,0.012196356
1296,0.012442896
1297,0.022512939
1298,0.0102926
1299,0.01667462
1300,0.01317247
1301,0.0144562535
1302,0.0070325406
1303,0.012450742
1304,0.011616924
1305,0.013931605
1306,0.014386519
1307,0.009082041
1308,0.014001649
1309,0.0116163585
1310,0.010695575
1311,0.01880956
1312,0.007970637
1313,0.0094969375
1314,0.013649334
1315,0.014675244
1316,0.015865626
1317,0.012994058
1318,0.017525997
1319,0.017110398
1320,0.014293043
1321,0.016347382
1322,0.009854696
1323,0.014259309
1324,0.011746831
1325,0.012167659
1326,0.011840233
1327,0.012565942
1328,0.013234882
1329,0.0084816115
1330,0.019651556
1331,0.01393682
1332,0.01996371
1333,0.014399882
1334,0.0123533355
1335,0.010314176
1336,0.013057149
1337,0.01471472
1338,0.01356902
1339,0.019817144
1340,0.010575706
1341,0.015342456
1342,0.0118096275
1343,0.016230283
1344,0.012549401
1345,0.01522523
1346,0.0095327925
1347,0.01166661
1348,0.011963604
1349,0.013196658
1350,0.013012702
1351,0.01657179
1352,0.00900496
1353,0.013801225
1354,0.011356662
1355,0.016966151
1356,0.025719864
1357,0.017995093
1358,0.01015232
1359,0.018011412
1360,0.015836341
1361,0.012146317
1362,0.015190426
1363,0.009567452
1364,0.014276138
1365,0.01083418
1366,0.01434135
1367,0.02445379
1368,0.016372275
1369,0.014961694
1370,0.010920697
1371,0.018218463
1372,0.019067256
1373,0.012295915
1374,0.0129145095
1375,0.019919662
1376,0.013640872
1377,0.01335467
1378,0.016531771
1379,0.01313109
1380,0.017302262
1381,0.019490609
1382,0.01203799
1383,0.010596414
1384,0.021203076
1385,0.014468639
1386,0.007819232
1387,0.017687423
1388,0.023542354
1389,0.010738386
1390,0.013210069
1391,0.015129806
1392,0.016117053
1393,0.011183417
1394,0.008557577
1395,0.013707973
1396,0.012895652
1397,0.018972421
1398,0.014062901
1399,0.014089149
1400,0.014815761
1401,0.0134839695
1402,0.016608749
1403,0.01477456
1404,0.008722243
1405,0.012570055
1406,0.0118877385
1407,0.01331607
1408,0.013263437
1409,0.017860956
1410,0.01381405
1411,0.009780046
1412,0.011673786
1413,0.015196294
1414,0.01567316
1415,0.009177058
1416,0.014646796
1417,0.025494067
1418,0.010234932
1419,0.015148673
1420,0.009308171
1421,0.017686572
1422,0.016983079
1423,0.009437028
1424,0.011047436
1425,0.014806104
1426,0.0089872135
1427,0.01438929
1428,0.017058117
1429,0.015054583
1430,0.013445819
1431,0.016422443
1432,0.011508328
1433,0.021129671
1434,0.01242811
1435,0.013372436
1436,0.018659398
1437,0.01852403
1438,0.008970525
1439,0.019197267
1440,0.017024063
1441,0.011947252
1442,0.011856058
1443,0.012902418
1444,0.0070891343
1445,0.011237773
1446,0.021085525
1447,0.011092297
1448,0.011662527
1449,0.010798088
1450,0.021718096
1451,0.014241863
1452,0.011623179
1453,0.018145029
1454,0.019072467
1455,0.013331817
1456,0.0136676
1457,0.013730396
1458,0.018091407
1459,0.018414736
1460,0.012814873
1461,0.025223607
1462,0.013009929
1463,0.013690757
1464,0.012215751
1465,0.014323485
1466,0.018371738
1467,0.009475881
1468,0.013649972
1469,0.013364809
1470,0.013404384
1471,0.011588697
1472,0.0102235535
1473,0.0076435306
1474,0.014632658
1475,0.02300921
1476,0.013343886
1477,0.015886692
1478,0.009960306
1479,0.01846368
1480,0.016915709
1481,0.009621812
1482,0.017126163
1483,0.013153804
1484,0.0120825665
1485,0.01775826
1486,0.011628417
1487,0.015499368
1488,0.016434792
1489,0.009349087
1490,0.014564078
1491,0.021894401
1492,0.017232452
1493,0.013582054
1494,0.014918163
1495,0.011000214
1496,0.019725192
1497,0.017288584
1498,0.020981403
1499,0.014137079
1500,0.020584337
1501,0.018590735
1502,0.021317162
1503,0.012578281
1504,0.012822169
1505,0.021266382
1506,0.014287668
1507,0.0149941845
1508,0.0153563395
1509,0.024933826
1510,0.01128267
1511,0.014324336
1512,0.04966854
1513,0.011361594
1514,0.01383562
1515,0.010874549
1516,0.011962204
1517,0.0134909805
1518,0.011451176
1519,0.013931101
1520,0.012126374
1521,0.01409035
1522,0.010049088
1523,0.008995295
1524,0.0064682765
1525,0.02007732
1526,0.017869666
1527,0.010001506
1528,0.023342855
1529,0.014679713
1530,0.012812157
1531,0.012350552
1532,0.025680128
1533,0.011419256
1534,0.012583455
1535,0.013083417
1536,0.012819092
1537,0.010930771
1538,0.011511082
1539,0.014792017
1540,0.013130878
1541,0.010172339
1542,0.009232529
1543,0.01558344
1544,0.01690452
1545,0.011761346
1546,0.013721741
1547,0.012965491
1548,0.012257361
1549,0.013697241
1550,0.013431033
1551,0.008481741
1552,0.010869296
1553,0.010381733
1554,0.013755892
1555,0.011423875
1556,0.015639506
1557,0.011006416
1558,0.010775196
1559,0.016493162
1560,0.016057603
1561,0.01119085
1562,0.008340286
1563,0.00964741
1564,0.012904626
1565,0.012608348
1566,0.0112709
1567,0.013948112
1568,0.011212259
1569,0.017073538
1570,0.011011909
1571,0.021204544
1572,0.012179683
1573,0.01775651
1574,0.014930403
1575,0.014897678
1576,0.010880433
1577,0.0072033466
1578,0.012571831
1579,0.017975228
1580,0.017422467
1581,0.013542717
1582,0.0111989295
1583,0.017571837
1584,0.012579458
1585,0.01598522
1586,0.01774872
1587,0.016598072
1588,0.016596874
1589,0.0072891866
1590,0.0130451135
1591,0.009576693
1592,0.023477972
1593,0.019126853
1594,0.015878862
1595,0.017341098
1596,0.026737908
1597,0.010822411
1598,0.02102148
1599,0.0140869
1600,0.008996644
1601,0.0131228855
1602,0.022853471
1603,0.012961198
1604,0.015242801
1605,0.014517724
1606,0.022483852
1607,0.015998904
1608,0.020008571
1609,0.013659524
1610,0.013383375
1611,0.017218368
1612,0.015480696
1613,0.014942488
1614,0.022867369
1615,0.020519342
1616,0.027647033
1617,0.014464599
1618,0.010593456
1619,0.013351442
1620,0.0102957515
1621,0.0123220645
1622,0.011738255
1623,0.013305601
1624,0.011781168
1625,0.01949506
1626,0.009898112
1627,0.015525729
1628,0.018348144
1629,0.011369828
1630,0.009685868
1631,0.013515574
1632,0.015589774
1633,0.019997021
1634,0.012522785
1635,0.012400613
1636,0.02082092
1637,0.00858868
1638,0.013250994
1639,0.010594865
1640,0.010808837
1641,0.012734041
1642,0.009976029
1643,0.0106077455
1644,0.008391445
1645,0.009058588
1646,0.015027016
1647,0.013932159
1648,0.016877905
1649,0.0086882515
1650,0.0126056345
1651,0.00918644
1652,0.021498034
1653,0.010979765
1654,0.011543748
1655,0.010234653
1656,0.01283
1657,0.015254423
1658,0.010231592
1659,0.017266937
1660,0.01878781
1661,0.014809214
1662,0.012239103
1663,0.017987618
1664,0.010288604
1665,0.0109340735
1666,0.01429552
1667,0.018210394
1668,0.012540691
1669,0.010753115
1670,0.011307395
1671,0.014919044
1672,0.013449516
1673,0.011595893
1674,0.014166362
1675,0.022864874
1676,0.013251583
1677,0.013671802
1678,0.008867749
1679,0.015814107
1680,0.01311655
1681,0.010883633
1682,0.017329546
1683,0.018614175
1684,0.012096703
1685,0.015740538
1686,0.0143854655
1687,0.03365473
1688,0.009098581
1689,0.017539565
1690,0.017307565
1691,0.010407545
1692,0.016517391
1693,0.010524862
1694,0.016181007
1695,0.0062432345
1696,0.015149519
1697,0.022746757
1698,0.019594627
1699,0.01417436
1700,0.01955314
1701,0.015491203
1702,0.013510461
1703,0.010738251
1704,0.018582031
1705,0.01742561
1706,0.012613615
1707,0.009818586
1708,0.01325854
1709,0.0122980345
1710,0.011436361
1711,0.013043922
1712,0.017068686
1713,0.010362478
1714,0.010119942
1715,0.026138986
1716,0.011315988
1717,0.014880826
1718,0.015463975
1719,0.015472636
1720,0.011209676
1721,0.019678798
1722,0.010914284
1723,0.010571381
1724,0.011708903
1725,0.02014046
1726,0.011490171
1727,0.010415137
1728,0.012947424
1729,0.014189215
1730,0.014054913
1731,0.009967142
1732,0.011974981
1733,0.033707775
1,0.015287361
2,0.011607969
3,0.0116716465
4,0.017367039
5,0.014321692
6,0.008826927
7,0.014067264
8,0.016234692
9,0.008706834
10,0.019217601
11,0.009603704
12,0.009535143
13,0.010835493
14,0.015115403
15,0.015386991
16,0.009800763
17,0.019615322
18,0.01070624
19,0.0154525805
20,0.012995952
21,0.013930215
22,0.012300044
23,0.011809243
24,0.012664186
25,0.008257789
26,0.010667513
27,0.01540142
28,0.00979128
29,0.014680492
30,0.013378113
31,0.010329802
32,0.011636965
33,0.008713094
34,0.013209615
35,0.013768894
36,0.01391757
37,0.0129642645
38,0.011745211
39,0.009788184
40,0.013660021
41,0.029158873
42,0.010571036
43,0.012899655
44,0.013732321
45,0.016135223
46,0.01129916
47,0.00833546
48,0.014772035
49,0.015032877
50,0.008018728
51,0.0153920045
52,0.013913314
53,0.015553199
54,0.007992366
55,0.01064859
56,0.012027382
57,0.010943726
58,0.008087896
59,0.00718701
60,0.018246025
61,0.01618096
62,0.018404558
63,0.011963732
64,0.018149775
65,0.007676329
66,0.01222991
67,0.010923565
68,0.0144076375
69,0.015603074
70,0.017336437
71,0.009582768
72,0.017009407
73,0.020267732
74,0.012265075
75,0.013542175
76,0.01613232
77,0.012451889
78,0.013464138
79,0.01333998
80,0.008488339
81,0.014958848
82,0.0218775
83,0.013641387
84,0.012253654
85,0.014589793
86,0.0125804
87,0.014225748
88,0.011951023
89,0.01107892
90,0.01052904
91,0.01101648
92,0.011359598
93,0.014046104
94,0.013646512
95,0.013854399
96,0.00966265
97,0.018522417
98,0.011862073
99,0.015961092
100,0.011328458
101,0.014087152
102,0.0110047255
103,0.012576703
104,0.012518857
105,0.015900306
106,0.011066817
107,0.01806362
108,0.011410239
109,0.014880661
110,0.011698447
111,0.009214319
112,0.012704237
113,0.010248786
114,0.011713438
115,0.012944367
116,0.01739635
117,0.00959648
118,0.01706309
119,0.01270761
120,0.015433611
121,0.016014693
122,0.011152869
123,0.013151451
124,0.013761488
125,0.013818593
126,0.00913432
127,0.010624528
128,0.010466724
129,0.00960961
130,0.013759227
131,0.011206653
132,0.013023953
133,0.010351498
134,0.009965892
135,0.011594753
136,0.021341726
137,0.009071247
138,0.012675664
139,0.01245771
140,0.011478229
141,0.012148293
142,0.013970878
143,0.011503707
144,0.012712267
145,0.008512562
146,0.009692871
147,0.013091846
148,0.017063111
149,0.010543237
150,0.014424452
151,0.015639385
152,0.014130084
153,0.014542341
154,0.009559733
155,0.017435273
156,0.014541529
157,0.019653868
158,0.008898465
159,0.01051104
160,0.0131544545
161,0.010726915
162,0.013661039
163,0.012617985
164,0.009299634
165,0.0111761
166,0.011289159
167,0.010900223
168,0.016073195
169,0.016900105
170,0.013271913
171,0.013861344
172,0.011636501
173,0.011024179
174,0.012920454
175,0.012967166
176,0.009655421
177,0.0120314425
178,0.014654122
179,0.00959913
180,0.010465074
181,0.011246625
182,0.007070746
183,0.010197893
184,0.01361033
185,0.013678735
186,0.015294059
187,0.012199648
188,0.010265935
189,0.014200432
190,0.012818871
191,0.011306071
192,0.018131271
193,0.013883621
194,0.017319083
195,0.013483107
196,0.016353598
197,0.015214183
198,0.0091155525
199,0.01867809
200,0.011678234
201,0.008797634
202,0.011607054
203,0.007067737
204,0.010225412
205,0.010097604
206,0.010436353
207,0.014339545
208,0.010028044
209,0.014828402
210,0.0114246
211,0.00910923
212,0.008118901
213,0.017035425
214,0.00982444
215,0.0117077455
216,0.008058675
217,0.007855483
218,0.01781133
219,0.021023717
220,0.013845488
221,0.01126241
222,0.012401494
223,0.011449114
224,0.0093133785
225,0.0064847493
226,0.015516957
227,0.014918237
228,0.009101055
229,0.011797492
230,0.012293861
231,0.014069606
232,0.012567372
233,0.008833759
234,0.009792668
235,0.013096111
236,0.013223784
237,0.012695883
238,0.009170342
239,0.010240654
240,0.010662524
241,0.011497627
242,0.007008297
243,0.008443421
244,0.0144502735
245,0.009534596
246,0.013088733
247,0.00949702
248,0.0115519315
249,0.0123680215
250,0.012551951
251,0.012540623
252,0.012899452
253,0.008267743
254,0.010274168
255,0.019851103
256,0.012718567
257,0.014202582
258,0.016420709
259,0.016571144
260,0.011007155
261,0.01469531
262,0.008441706
263,0.01385855
264,0.012600195
265,0.010886644
266,0.019681027
267,0.011028977
268,0.014371996
269,0.014040181
270,0.016635338
271,0.013824909
272,0.009639781
273,0.011787726
274,0.012815212
275,0.025088051
276,0.017197667
277,0.012090625
278,0.011151426
279,0.011222803
280,0.014512993
281,0.012198295
282,0.01021798
283,0.009667738
284,0.011538825
285,0.012106713
286,0.016582584
287,0.010410748
288,0.016873438
289,0.013855513
290,0.012177441
291,0.0109807495
292,0.014029277
293,0.012518666
294,0.0080422945
295,0.017251745
296,0.0143587785
297,0.020560294
298,0.014871376
299,0.0116842
300,0.013360109
301,0.010948814
302,0.015702501
303,0.009770742
304,0.008732841
305,0.018137045
306,0.018527241
307,0.010528301
308,0.014480913
309,0.009332817
310,0.011804393
311,0.011225242
312,0.014621849
313,0.0141392425
314,0.011440183
315,0.014215918
316,0.008672165
317,0.012143265
318,0.017556194
319,0.008495144
320,0.010580271
321,0.016483916
322,0.010215948
323,0.01496358
324,0.018060308
325,0.013006867
326,0.013250485
327,0.011559077
328,0.014162902
329,0.0106284395
330,0.014030529
331,0.012101472
332,0.018855514
333,0.010315921
334,0.011574255
335,0.01471563
336,0.014953294
337,0.010394223
338,0.01338134
339,0.014344514
340,0.012334682
341,0.00871928
342,0.008857847
343,0.013971932
344,0.007980651
345,0.009239029
346,0.0074878815
347,0.019139942
348,0.016653534
349,0.019432962
350,0.009945785
351,0.011766848
352,0.0140562765
353,0.015662745
354,0.013002326
355,0.011530891
356,0.013531682
357,0.016202264
358,0.0099353045
359,0.014356624
360,0.011754931
361,0.019266322
362,0.025173467
363,0.015859991
364,0.011702105
365,0.0141154425
366,0.013247652
367,0.008741144
368,0.01258441
369,0.015698312
370,0.0104475375
371,0.015350626
372,0.012561053
373,0.0146025205
374,0.012324186
375,0.011729745
376,0.023063319
377,0.012235565
378,0.012615201
379,0.014811422
380,0.014604543
381,0.013144513
382,0.016973024
383,0.013127706
384,0.00960704
385,0.009538679
386,0.0093506705
387,0.012153267
388,0.019355174
389,0.013312759
390,0.018340323
391,0.009026804
392,0.012438462
393,0.012733732
394,0.010243566
395,0.009691315
396,0.011649196
397,0.016386827
398,0.014017178
399,0.0108728055
400,0.016268164
401,0.013227334
402,0.012980711
403,0.013357892
404,0.011518199
405,0.0096436
406,0.014282274
407,0.017441891
408,0.021221284
409,0.015863825
410,0.009984942
411,0.023016658
412,0.013129653
413,0.012421129
414,0.014937154
415,0.008773918
416,0.009497139
417,0.009094217
418,0.014869543
419,0.0123929
420,0.009796451
421,0.018481314
422,0.012281481
423,0.014482674
424,0.026320854
425,0.01039372
426,0.009846912
427,0.010800288
428,0.008345078
429,0.011159313
430,0.009152027
431,0.009494239
432,0.010107625
433,0.009639907
434,0.009989123
435,0.013443591
436,0.010800506
437,0.014922413
438,0.01054421
439,0.008324307
440,0.011588996
441,0.011067771
442,0.012891009
443,0.011149001
444,0.01936988
445,0.015061387
446,0.009655782
447,0.016499761
448,0.01840053
449,0.011196484
450,0.009042609
451,0.008532606
452,0.013090817
453,0.01372122
454,0.01291314
455,0.011876243
456,0.012364859
457,0.010582308
458,0.011929089
459,0.012399716
460,0.012773595
461,0.008651735
462,0.0153234
463,0.008401932
464,0.019914342
465,0.01862504
466,0.011914099
467,0.014440953
468,0.013193829
469,0.017210402
470,0.011783401
471,0.011789339
472,0.016098099
473,0.007879878
474,0.009852856
475,0.014317484
476,0.013639429
477,0.012729172
478,0.0116153695
479,0.012579369
480,0.010411002
481,0.008376916
482,0.018823313
483,0.013382411
484,0.0144207105
485,0.011242652
486,0.013372429
487,0.008129962
488,0.010779815
489,0.011637092
490,0.0062890407
491,0.013407619
492,0.008305979
493,0.014341762
494,0.011112204
495,0.012550476
496,0.010255399
497,0.012665558
498,0.01600652
499,0.011238255
500,0.013243
501,0.0098414635
502,0.018354207
503,0.0122703
504,0.009664032
505,0.01352642
506,0.011879344
507,0.012693789
508,0.01446122
509,0.015680168
510,0.01474438
511,0.024445698
512,0.014196541
513,0.012072666
514,0.01071023
515,0.011004247
516,0.008227529
517,0.01559057
518,0.0138641065
519,0.0076018134
520,0.009850779
521,0.010812935
522,0.015244409
523,0.010104139
524,0.01039514
525,0.013008726
526,0.015047739
527,0.014585127
528,0.014670735
529,0.010503135
530,0.015099717
531,0.011751391
532,0.017205782
533,0.01603905
534,0.0126759
535,0.01177771
536,0.02914399
537,0.01781526
538,0.01002587
539,0.0130533045
540,0.010863315
541,0.0122640515
542,0.015128389
543,0.014465328
544,0.020029863
545,0.0072334544
546,0.014882602
547,0.017872266
548,0.02368872
549,0.010693115
550,0.011564011
551,0.010543684
552,0.012527737
553,0.013155385
554,0.012684935
555,0.009740431
556,0.013115013
557,0.011088628
558,0.013445875
559,0.013951799
560,0.012364226
561,0.015490678
562,0.00934481
563,0.0143246185
