step,batch_loss
841,0.0057339156
842,0.006214898
843,0.0056402143
844,0.005807522
845,0.004186593
846,0.008129427
847,0.0068286303
848,0.009434457
849,0.008872036
850,0.005407285
851,0.0044911304
852,0.0058626295
853,0.008868632
854,0.005858184
855,0.0067629823
856,0.008408285
857,0.0075026834
858,0.006785
859,0.006550838
860,0.009536622
861,0.008120986
862,0.0058034295
863,0.0070728804
864,0.00797529
865,0.0075906836
866,0.006947287
867,0.005903708
868,0.005923332
869,0.0072595715
870,0.007207287
871,0.004678409
872,0.008194532
873,0.009893528
874,0.009265363
875,0.006571378
876,0.0065145926
877,0.008468977
878,0.0058307205
879,0.005959388
880,0.0063954587
881,0.0069847032
882,0.0068966057
883,0.008499991
884,0.008565308
885,0.009267527
886,0.003712011
887,0.005732066
888,0.007888964
889,0.0073744
890,0.0072836787
891,0.006009647
892,0.0059169554
893,0.008323272
894,0.0061299736
895,0.006422351
896,0.0055800257
897,0.0071190265
898,0.0081317695
899,0.0069678156
900,0.008840148
901,0.0052077407
902,0.00945886
903,0.006363753
904,0.007805685
905,0.009190232
906,0.007462702
907,0.008294355
908,0.006897813
909,0.0053299614
910,0.008118306
911,0.005904515
912,0.008821879
913,0.0055232737
914,0.0055957455
915,0.009523432
916,0.005891768
917,0.0057734847
918,0.007792765
919,0.0066214963
920,0.0076926374
921,0.006767459
922,0.0074756537
923,0.009665751
924,0.008716204
925,0.0076044574
926,0.0048396336
927,0.0059426157
928,0.0065978165
929,0.0065815756
930,0.00692749
931,0.007013661
932,0.00721698
933,0.010408149
934,0.0048173773
935,0.006816215
936,0.0066452245
937,0.0063761068
938,0.0049960474
939,0.012101216
940,0.0085685495
941,0.006793754
942,0.0046736305
943,0.0059231166
944,0.0065143965
945,0.0066498783
946,0.0071160486
947,0.005258214
948,0.0067212577
949,0.005077684
950,0.005309076
951,0.009122656
952,0.008980286
953,0.006677322
954,0.0067026075
955,0.007932485
956,0.010529305
957,0.0060499804
958,0.004936224
959,0.008377305
960,0.010913584
961,0.009367142
962,0.012813269
963,0.007632071
964,0.005129308
965,0.008193457
966,0.0076195896
967,0.0069719944
968,0.004789988
969,0.0065228255
970,0.009373268
971,0.00634728
972,0.005060739
973,0.0064188736
974,0.006188814
975,0.00681874
976,0.007097729
977,0.0061222017
978,0.006632675
979,0.0040456858
980,0.0094115855
981,0.0075985035
982,0.0077651734
983,0.009977437
984,0.008554707
985,0.007237764
986,0.008619438
987,0.007081
988,0.009863701
989,0.006208304
990,0.0068953168
991,0.0066781216
992,0.0048641865
993,0.007737591
994,0.007296956
995,0.00621867
996,0.0070055
997,0.0042561316
998,0.007283578
999,0.006865294
1000,0.009362271
1001,0.009409274
1002,0.0049188654
1003,0.007744316
1004,0.005379615
1005,0.008034772
1006,0.007340635
1007,0.0065945196
1008,0.004626515
1009,0.008949911
1010,0.007154287
1011,0.008583908
1012,0.0064636846
1013,0.0074403547
1014,0.0070315003
1015,0.007768255
1016,0.00688534
1017,0.007083189
1018,0.005421579
1019,0.0077772494
1020,0.005472072
1021,0.011673449
1022,0.006090089
1023,0.0067045894
1024,0.007554968
1025,0.009510063
1026,0.008577617
1027,0.008227121
1028,0.0066562006
1029,0.0057270303
1030,0.005147381
1031,0.005978629
1032,0.0076708924
1033,0.0098714605
1034,0.009304795
1035,0.009487797
1036,0.0055181477
1037,0.007141141
1038,0.007283874
1039,0.006022843
1040,0.0079732025
1041,0.007638453
1042,0.0062004584
1043,0.0055910023
1044,0.007660149
1045,0.010293295
1046,0.006016351
1047,0.006067987
1048,0.008551871
1049,0.00938472
1050,0.0064315377
1051,0.003958975
1052,0.004785909
1053,0.007281903
1054,0.007428223
1055,0.007123752
1056,0.0064066243
1057,0.0067555276
1058,0.005949723
1059,0.010062433
1060,0.0071072774
1061,0.006178195
1062,0.0067200065
1063,0.0052961116
1064,0.00789256
1065,0.0087711215
1066,0.007967381
1067,0.0076187416
1068,0.009179288
1069,0.0063121775
1070,0.010004388
1071,0.0066023516
1072,0.00932799
1073,0.0077581643
1074,0.005774316
1075,0.0056218454
1076,0.006930439
1077,0.0072404216
1078,0.005476117
1079,0.0060301665
1080,0.0050521456
1081,0.005707428
1082,0.007332941
1083,0.007739994
1084,0.006505449
1085,0.0059622093
1086,0.005119649
1087,0.007819778
1088,0.009185906
1089,0.006730541
1090,0.008817382
1091,0.009011499
1092,0.0042703366
1093,0.0045640534
1094,0.006461135
1095,0.0067856335
1096,0.004265883
1097,0.005907729
1098,0.0066798977
1099,0.008068032
1100,0.0067581157
1101,0.0058646942
1102,0.005638136
1103,0.006463823
1104,0.008561848
1105,0.0075886836
1106,0.0063773384
1107,0.00607347
1108,0.0070303585
1109,0.0059620473
1110,0.0074595073
1111,0.0084431255
1112,0.0052387803
1113,0.0069208466
1114,0.004698796
1115,0.0083962
1116,0.009981217
1117,0.0069951764
1118,0.0061041475
1119,0.0073648035
1120,0.0074704546
1121,0.0074443673
1122,0.006811571
1123,0.007056108
1124,0.006557689
1125,0.005589632
1126,0.006388145
1127,0.0069644516
1128,0.012007169
1129,0.008943903
1130,0.0071836617
1131,0.0064031687
1132,0.008532635
1133,0.005493375
1134,0.006003332
1135,0.009053798
1136,0.007932723
1137,0.0060618627
1138,0.0075191217
1139,0.0069937264
1140,0.0074844486
1141,0.0053005363
1142,0.0049020885
1143,0.00798299
1144,0.0060567358
1145,0.005641128
1146,0.006263
1147,0.006223023
1148,0.005958729
1149,0.008639835
1150,0.0049184267
1151,0.005025844
1152,0.007130886
1153,0.0047232816
1154,0.0065286527
1155,0.006048304
1156,0.004556009
1157,0.0052797836
1158,0.007781399
1159,0.009295465
1160,0.007702572
1161,0.006584221
1162,0.006561663
1163,0.007166879
1164,0.006532857
1165,0.0076476685
1166,0.0050852904
1167,0.0059295893
1168,0.0077977125
1169,0.0074001737
1170,0.00532901
1171,0.007313678
1172,0.009291741
1173,0.006955315
1174,0.0076913424
1175,0.0068229944
1176,0.008129954
1177,0.0056663803
1178,0.00881434
1179,0.0074276156
1180,0.008654829
1181,0.008869835
1182,0.009005148
1183,0.0047547827
1184,0.0087623345
1185,0.0058257747
1186,0.0053925137
1187,0.0076833665
1188,0.0067096716
1189,0.010198519
1190,0.0065667033
1191,0.0039151544
1192,0.0058791586
1193,0.0049959887
1194,0.007788987
1195,0.006178627
1196,0.0042087906
1197,0.005118633
1198,0.0099870255
1199,0.0069679916
1200,0.008494397
1201,0.006606315
1202,0.0055714864
1203,0.0065910886
1204,0.007440597
1205,0.005150362
1206,0.0068571656
1207,0.0067120325
1208,0.008709042
1209,0.006617511
1210,0.007629935
1211,0.007113762
1212,0.006076125
1213,0.008911073
1214,0.0093765
1215,0.0047388
1216,0.006589874
1217,0.0069542076
1218,0.0078004794
1219,0.006647042
1220,0.0055605182
1221,0.0069564967
1222,0.009168218
1223,0.0053843018
1224,0.008551446
1225,0.010611006
1226,0.008452841
1227,0.008369528
1228,0.0066596884
1229,0.0056881164
1230,0.0077855308
1231,0.006127696
1232,0.007028087
1233,0.0092945015
1234,0.007011588
1235,0.008391267
1236,0.008104962
1237,0.007246721
1238,0.00545736
1239,0.0099203205
1240,0.008014572
1241,0.0077026575
1242,0.006933331
1243,0.00714305
1244,0.005895697
1245,0.008902738
1246,0.007493623
1247,0.00668112
1248,0.0071537485
1249,0.00530699
1250,0.006206757
1251,0.00480626
1252,0.004508555
1253,0.009155335
1254,0.008782703
1255,0.005689754
1256,0.008207486
1257,0.006100454
1258,0.005362789
1259,0.0049800617
1260,0.0063403007
1261,0.00739554
1262,0.006970867
1263,0.007647838
1264,0.009402319
1265,0.0066314796
1266,0.006048818
1267,0.0056241555
1268,0.0063742963
1269,0.0052024834
1270,0.005242673
1271,0.0074769673
1272,0.005711241
1273,0.004959943
1274,0.0068943286
1275,0.0053627314
1276,0.006166725
1277,0.0085040685
1278,0.00736661
1279,0.007986199
1280,0.008777454
1281,0.00709122
1282,0.004809403
1283,0.010176673
1284,0.0064302543
1285,0.0072910553
1286,0.007307089
1287,0.008131562
1288,0.0072599235
1289,0.008381286
1290,0.006690707
1291,0.006927619
1292,0.00507566
1293,0.005782681
1294,0.0064770314
1295,0.0078579
1296,0.006409187
1297,0.005916631
1298,0.0056040054
1299,0.0057263793
1300,0.007129192
1301,0.009154272
1302,0.0069063595
1303,0.0066992366
1304,0.00600549
1305,0.007636358
1306,0.0050315172
1307,0.0059592635
1308,0.006957752
1309,0.0070839566
1310,0.009607553
1311,0.0059504206
1312,0.008494616
1313,0.0064172107
1314,0.009048891
1315,0.0063629174
1316,0.00814279
1317,0.005104084
1318,0.006325859
1319,0.005558564
1320,0.007103987
1321,0.006944176
1322,0.0061647855
1323,0.007891482
1324,0.0073339213
1325,0.005961056
1326,0.005836915
1327,0.0077199745
1328,0.005628934
1329,0.010298128
1330,0.0050650523
1331,0.00694605
1332,0.006808892
1333,0.008276335
1334,0.008043418
1335,0.007922751
1336,0.011136574
1337,0.005857442
1338,0.006488583
1339,0.006887207
1340,0.0036714075
1341,0.0067551597
1342,0.0046947817
1343,0.0071758484
1344,0.0047435304
1345,0.00778918
1346,0.0070037614
1347,0.007860845
1348,0.0071285595
1349,0.008847651
1350,0.005743654
1351,0.008549228
1352,0.00652012
1353,0.009503749
1354,0.0066319774
1355,0.007736128
1356,0.007199023
1357,0.0064318576
1358,0.0079873465
1359,0.0060959617
1360,0.0053952467
1361,0.0059687532
1362,0.005854564
1363,0.0070350873
1364,0.005720894
1365,0.00525777
1366,0.005563844
1367,0.011267584
1368,0.006238778
1369,0.00662121
1370,0.006623316
1371,0.00785587
1372,0.0057493956
1373,0.008762044
1374,0.008263909
1375,0.0057789492
1376,0.006628264
1377,0.005733217
1378,0.00811635
1379,0.006824727
1380,0.006241468
1381,0.007164154
1382,0.00697128
1383,0.005541727
1384,0.00687242
1385,0.005435156
1386,0.008467259
1387,0.008356108
1388,0.0073927357
1389,0.0051324936
1390,0.00903618
1391,0.007972039
1392,0.008412301
1393,0.0057987766
1394,0.009081023
1395,0.0093538305
1396,0.00687818
1397,0.010125018
1398,0.0056676115
1399,0.006421
1400,0.0050922544
1401,0.0086008385
1402,0.007545404
1403,0.006433931
1404,0.006032899
1405,0.009119639
1406,0.0057887575
1407,0.008927315
1408,0.004167936
1409,0.0060157645
1410,0.0076002763
1411,0.0034306475
1412,0.008394583
1413,0.0064477813
1414,0.0092475
1415,0.008192608
1416,0.006156972
1417,0.0060890904
1418,0.007495125
1419,0.007286426
1420,0.006478021
1421,0.0077992487
1422,0.0060491497
1423,0.006348593
1424,0.0050404943
1425,0.005874849
1426,0.00816388
1427,0.0077220774
1428,0.004103061
1429,0.009929405
1430,0.0059350654
1431,0.009056697
1432,0.0088806925
1433,0.0074241473
1434,0.0060506742
1435,0.0050684065
1436,0.010444345
1437,0.00941956
1438,0.0060160053
1439,0.0070974724
1440,0.008740154
1441,0.008992907
1442,0.0077980063
1443,0.0077937404
1444,0.006856162
1445,0.007528637
1446,0.009351663
1447,0.008759005
1448,0.007038993
1449,0.005067508
1450,0.0053656707
1451,0.0076332353
1452,0.0060195494
1453,0.006577817
1454,0.009031621
1455,0.007937517
1456,0.008458844
1457,0.00789102
1458,0.010010605
1459,0.0041940194
1460,0.0067052473
1461,0.009554362
1462,0.005804583
1463,0.009103466
1464,0.006449932
1465,0.009067503
1466,0.009313989
1467,0.0073773433
1468,0.009488535
1469,0.007505134
1470,0.0038136046
1471,0.0062385933
1472,0.008269097
1473,0.006787762
1474,0.0052255546
1475,0.00544169
1476,0.0071954117
1477,0.0077153686
1478,0.007927201
1479,0.0058366554
1480,0.007652393
1481,0.0071484074
1482,0.0073298845
1483,0.006984071
1484,0.006966026
1485,0.008570176
1486,0.00633076
1487,0.009422453
1488,0.008618455
1489,0.0058720186
1490,0.0063342624
1491,0.008068379
1492,0.0058923014
1493,0.009877769
1494,0.0067587853
1495,0.008316909
1496,0.0071371314
1497,0.009675968
1498,0.0060907695
1499,0.006569703
1500,0.006136507
1501,0.0065205493
1502,0.0050482135
1503,0.006460615
1504,0.016650913
1505,0.008150108
1506,0.0060928906
1507,0.0072877146
1508,0.0058333157
1509,0.006862114
1510,0.006008308
1511,0.006822457
1512,0.0069932668
1513,0.008704241
1514,0.008151497
1515,0.006125936
1516,0.007811656
1517,0.00623665
1518,0.008567807
1519,0.007997097
1520,0.009648691
1521,0.008258778
1522,0.0074977665
1523,0.007335638
1524,0.006471911
1525,0.0077756946
1526,0.0064869183
1527,0.008810487
1528,0.006281402
1529,0.0075397133
1530,0.005675425
1531,0.006134525
1532,0.0064585498
1533,0.0073999087
1534,0.0061589377
1535,0.004758431
1536,0.008249279
1537,0.009853766
1538,0.006149872
1539,0.008818338
1540,0.006288496
1541,0.0063077556
1542,0.0067830672
1543,0.008573473
1544,0.00811525
1545,0.004743398
1546,0.007275335
1547,0.006724256
1548,0.007762651
1549,0.0070546777
1550,0.006075981
1551,0.007072894
1552,0.0072109085
1553,0.010151575
1554,0.004778909
1555,0.006933174
1556,0.0076266904
1557,0.0060503553
1558,0.005905745
1559,0.008555484
1560,0.0067209676
1561,0.010332765
1562,0.0060067736
1563,0.005128493
1564,0.0069260034
1565,0.008076365
1566,0.008540264
1567,0.006056629
1568,0.0056715794
1569,0.0060526477
1570,0.006529447
1571,0.004640599
1572,0.0056319004
1573,0.006003296
1574,0.007948145
1575,0.006879237
1576,0.0055253045
1577,0.0070359637
1578,0.0061703958
1579,0.00696366
1580,0.0069847554
1581,0.0062730797
1582,0.008343553
1583,0.0064833337
1584,0.008615095
1585,0.007805831
1586,0.004322744
1587,0.006381232
1588,0.008824595
1589,0.010898147
1590,0.0040777214
1591,0.0048414664
1592,0.0063051656
1593,0.008583731
1594,0.0073944004
1595,0.0068064365
1596,0.0071375268
1597,0.006938912
1598,0.0050857305
1599,0.0061205127
1600,0.0086061815
1601,0.0073192627
1602,0.005196583
1603,0.007940321
1604,0.00815405
1605,0.0063177543
1606,0.005710167
1607,0.008020834
1608,0.0069432613
1609,0.0061128223
1610,0.0050378293
1611,0.0104678385
1612,0.005723595
1613,0.0065721716
1614,0.006491978
1615,0.0066424105
1616,0.00826298
1617,0.0055766283
1618,0.008016657
1619,0.0069905072
1620,0.005323845
1621,0.005851938
1622,0.0072260774
1623,0.007984643
1624,0.007544805
1625,0.008588495
1626,0.006218503
1627,0.0039874464
1628,0.008455586
1629,0.0074195317
1630,0.006944712
1631,0.006570646
1632,0.0052272873
1633,0.006782771
1634,0.0044791214
1635,0.0065753344
1636,0.008420832
1637,0.005768573
1638,0.0049382653
1639,0.0066333134
1640,0.0074331486
1641,0.009559379
1642,0.0073158746
1643,0.0073603927
1644,0.009354484
1645,0.005748648
1646,0.007882652
1647,0.0055002165
1648,0.0051607466
1649,0.0082538985
1650,0.004784649
1651,0.0070389053
1652,0.008691558
1653,0.007531355
1654,0.0070987944
1655,0.0061538327
1656,0.006358043
1657,0.007313479
1658,0.011127208
1659,0.009531556
1660,0.005169727
1661,0.0059241876
1662,0.0048170243
1663,0.004535057
1664,0.008672863
1665,0.005153945
1666,0.007979492
1667,0.007747741
1668,0.009273471
1669,0.007876443
1670,0.0064605367
1671,0.0068374625
1672,0.008988969
1673,0.0054273913
1674,0.0069448017
1675,0.009568544
1676,0.0069573363
1677,0.009791528
1678,0.005934963
1679,0.006810328
1680,0.0071526254
1681,0.008129145
1682,0.005205167
1683,0.00651215
1684,0.008080214
1685,0.0074988864
1686,0.0045862314
1687,0.006655885
1688,0.0065875994
1689,0.0061115
1690,0.008494233
1691,0.005040101
1692,0.008267482
1693,0.005422434
1694,0.005723594
1695,0.006823353
1696,0.0071496656
1697,0.0056148884
1698,0.007728869
1699,0.0063590747
1700,0.008969173
1701,0.007791153
1702,0.006708646
1703,0.0090694055
1704,0.007305853
1705,0.00834757
1706,0.0093976045
1707,0.008033661
1708,0.00846684
1709,0.0066554868
1710,0.007569094
1711,0.005972664
1712,0.007124686
1713,0.0056937113
1714,0.0068964637
1715,0.004866073
1716,0.0062064487
1717,0.0050771604
1718,0.00942648
1719,0.0074030324
1720,0.0052459035
1721,0.008360812
1722,0.0044253925
1723,0.007332261
1724,0.011407398
1725,0.0072490503
1726,0.0064453036
1727,0.0061843847
1728,0.0067507275
1729,0.007222527
1730,0.0060477727
1731,0.005633303
1732,0.010750829
1733,0.0077013867
1,0.006818086
2,0.0068352628
3,0.007889121
4,0.005627239
5,0.007214166
6,0.004918768
7,0.0040167673
8,0.010949486
9,0.007363013
10,0.0057797655
11,0.005454673
12,0.0066945157
13,0.007142746
14,0.0058382163
15,0.006959848
16,0.006446004
17,0.005675962
18,0.007650748
19,0.008272443
20,0.0072848834
21,0.009055048
22,0.006989466
23,0.0055858893
24,0.0066962484
25,0.005158688
26,0.005424892
27,0.006815496
28,0.0064037126
29,0.0074781342
30,0.0072772084
31,0.009629753
32,0.005195737
33,0.0062587406
34,0.00872465
35,0.0072724824
36,0.0051676235
37,0.0076956092
38,0.0061352267
39,0.0072875507
40,0.008081118
41,0.006518223
42,0.007416023
43,0.007832466
44,0.0051613958
45,0.0069552436
46,0.00793077
47,0.007964128
48,0.006359386
49,0.006670159
50,0.0052705267
51,0.007294676
52,0.0075905733
53,0.0040323315
54,0.009067736
55,0.0066256127
56,0.0043699257
57,0.0046630516
58,0.005060788
59,0.005868249
60,0.012234491
61,0.0044516213
62,0.010305107
63,0.005380477
64,0.0060445615
65,0.00552147
66,0.006482749
67,0.010828769
68,0.007369873
69,0.007690428
70,0.0062790816
71,0.007146563
72,0.004910599
73,0.0032902104
74,0.00830648
75,0.0077501866
76,0.005334599
77,0.0058810795
78,0.0085196635
79,0.0060962164
80,0.0060483003
81,0.00588631
82,0.0061243945
83,0.0064701946
84,0.006432105
85,0.006088891
86,0.0065765977
87,0.0075211297
88,0.006039631
89,0.0073978524
90,0.00729467
91,0.004566884
92,0.004195625
93,0.0064187953
94,0.0070352936
95,0.0054150308
96,0.0062813535
97,0.006082129
98,0.008272232
99,0.0072761346
100,0.0062335553
101,0.0052602547
102,0.0051558195
103,0.0057349456
104,0.008024685
105,0.0050714817
106,0.0073197177
107,0.0063872472
108,0.005074145
109,0.004990129
110,0.0065938225
111,0.005802497
112,0.00794911
113,0.005653983
114,0.0058409413
115,0.00620654
116,0.0057722153
117,0.00393803
118,0.0054512736
119,0.006194673
120,0.006240155
121,0.005518015
122,0.0071471375
123,0.007355979
124,0.0042123436
125,0.0051384345
126,0.0032041362
127,0.0051902
128,0.0062274523
129,0.009244026
130,0.0055144555
131,0.010929983
132,0.0060526524
133,0.0077298023
134,0.0063935528
135,0.006717651
136,0.005562278
137,0.0066235
138,0.007868381
139,0.008166991
140,0.0044810027
141,0.009136904
142,0.0065758796
143,0.006990659
144,0.006661758
145,0.007010291
146,0.0086348215
147,0.0070475275
148,0.00624551
149,0.0062313825
150,0.0060444977
151,0.008041102
152,0.0107217105
153,0.005621138
154,0.0052191885
155,0.0056207837
156,0.0063467477
157,0.00826046
158,0.0058428072
159,0.0068335957
160,0.0068954043
161,0.006700935
162,0.0059454623
163,0.0069447677
164,0.005753662
165,0.006351681
166,0.0068038125
167,0.005183017
168,0.00797655
169,0.0074814125
170,0.0038632136
171,0.007053931
172,0.0038226694
173,0.003642466
174,0.0054117567
175,0.008666048
176,0.005929852
177,0.006920457
178,0.008219791
179,0.00579254
180,0.0056432574
181,0.004710062
182,0.0045235916
183,0.008088114
184,0.0077266665
185,0.004827717
186,0.0063938526
187,0.0052593625
188,0.006536098
189,0.009457093
190,0.00470896
191,0.006483004
192,0.0069770887
193,0.0072966423
194,0.006688447
195,0.004708006
196,0.007699554
197,0.007327208
198,0.0051399553
199,0.0050917007
200,0.00701419
201,0.0048943474
202,0.004963836
203,0.00646259
204,0.0058423644
205,0.00789378
206,0.0051807216
207,0.005319332
208,0.007600445
209,0.004858846
210,0.00559194
211,0.0057680747
